id,full_name,url,language,license,topics,owner_type,description,stars_count,forks_count,created_at,updated_at,contributors,languages
649893034,kentcdodds/epic-stack-with-sitemap,https://github.com/kentcdodds/epic-stack-with-sitemap,TypeScript,,"['epic-stack', 'epic-stack-example']",User,Automatically generating a sitemap and a nice way to handle dynamic routes and customize the sitemap on a per-route basis.,9,1,2023-06-05T21:49:28Z,2023-07-02T20:05:32Z,"[{'login': 'kentcdodds', 'contributions': 5}]","{'TypeScript': 91.31281942078364, 'CSS': 5.769804088586031, 'JavaScript': 1.8638202725724022, 'Dockerfile': 1.0535562180579217}"
649781435,prodemmi/GoGinStarter,https://github.com/prodemmi/GoGinStarter,Go,,"['gin', 'gin-framework', 'gin-gonic', 'go', 'golang']",User,A starter project with Golang And Gin.,9,0,2023-06-05T16:09:33Z,2023-06-11T00:08:48Z,"[{'login': 'prodemmi', 'contributions': 30}]",{'Go': 100.0}
649585283,if-ai/IF_prompt_MKR,https://github.com/if-ai/IF_prompt_MKR,Python,,[],User,An A1111 extension to let the AI make prompts for SD using Oobabooga,9,0,2023-06-05T07:47:20Z,2023-07-05T08:16:18Z,"[{'login': 'if-ai', 'contributions': 56}]",{'Python': 100.0}
649796180,ESPHome-RATGDO/esphome-ratgdo,https://github.com/ESPHome-RATGDO/esphome-ratgdo,C++,GNU General Public License v2.0,[],Organization,ratgdo for ESPHome,9,1,2023-06-05T16:48:53Z,2023-07-03T17:36:29Z,"[{'login': 'bdraco', 'contributions': 625}, {'login': 'mariusmuja', 'contributions': 17}]","{'C++': 74.94926719278466, 'Python': 11.708004509582864, 'HTML': 9.939402480270575, 'C': 3.4033258173618943}"
649731319,KDAB/KDGpu,https://github.com/KDAB/KDGpu,C++,,"['graphics', 'vulkan', 'vulkan-api']",Organization,KDGpu is a thin wrapper around Vulkan to make modern graphics easier to learn and use,9,1,2023-06-05T14:07:43Z,2023-07-09T16:57:31Z,"[{'login': 'seanharmer', 'contributions': 296}, {'login': 'lemirep', 'contributions': 177}, {'login': 'winterz', 'contributions': 15}, {'login': 'mkrus', 'contributions': 8}, {'login': 'Agrael1', 'contributions': 1}]","{'C++': 85.91034699380268, 'CMake': 10.702916554907747, 'Objective-C': 1.4661299885652976, 'GLSL': 0.9582739246439008, 'Python': 0.7834888546945804, 'Objective-C++': 0.1611093072829171, 'Ruby': 0.017734376102884086}"
649567939,Bird6777/SDGSWRRE,https://github.com/Bird6777/SDGSWRRE,,,[],User,,9,0,2023-06-05T06:57:11Z,2023-07-09T18:21:08Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649497450,kt3k/ulid,https://github.com/kt3k/ulid,TypeScript,Other,[],User,ULID for Deno,9,0,2023-06-05T02:16:46Z,2023-06-07T14:26:43Z,"[{'login': 'kt3k', 'contributions': 6}]",{'TypeScript': 100.0}
649545849,MaryPimenova/rest-api,https://github.com/MaryPimenova/rest-api,Java,,[],User,Work with REST Assured library,9,0,2023-06-05T05:46:32Z,2023-06-16T18:59:46Z,"[{'login': 'MaryPimenova', 'contributions': 18}]","{'Java': 90.11245592299628, 'FreeMarker': 9.887544077003717}"
649659427,Han5000/ESUNNY_For_Human,https://github.com/Han5000/ESUNNY_For_Human,Python,,[],User,好用的易盛api封装，适配所有平台，并可以获取行情,9,1,2023-06-05T11:06:30Z,2023-06-06T06:40:24Z,"[{'login': 'Han5000', 'contributions': 3}]",{'Python': 100.0}
649788784,Makrennel/hyprland-void,https://github.com/Makrennel/hyprland-void,,Other,[],User,xbps-src templates for building hyprland on void linux,9,0,2023-06-05T16:29:05Z,2023-07-05T12:02:54Z,"[{'login': 'Makrennel', 'contributions': 14}]",{}
649574691,softdev050/artyomrumi9,https://github.com/softdev050/artyomrumi9,,,[],User,,9,0,2023-06-05T07:16:45Z,2023-07-05T02:44:14Z,"[{'login': 'No contributors', 'contributions': 0}]",{}
649579897,watermarkify/vue-watermark,https://github.com/watermarkify/vue-watermark,TypeScript,MIT License,"['image-protection', 'typescript', 'vue-watermark', 'vue3', 'vuejs', 'vuejs-components', 'watermark']",Organization,Vue Watermark ◉ 워터마크 ◉ 水印,9,0,2023-06-05T07:31:50Z,2023-06-21T07:49:42Z,"[{'login': 'wingkwong', 'contributions': 98}, {'login': 'renovate[bot]', 'contributions': 9}]","{'TypeScript': 55.38052535513055, 'Vue': 35.87413697325609, 'CSS': 5.515435282914054, 'JavaScript': 1.7300214268708833, 'HTML': 1.4998809618284263}"
649539661,mInzamamMalik/SMIT-chatbot-b3,https://github.com/mInzamamMalik/SMIT-chatbot-b3,HTML,,[],User,this repository will contain class code,8,2,2023-06-05T05:22:23Z,2023-06-26T05:20:40Z,"[{'login': 'shehza-d', 'contributions': 16}, {'login': 'mInzamamMalik', 'contributions': 12}]","{'HTML': 84.31105761682977, 'JavaScript': 15.233659532157622, 'CSS': 0.45528285101261184}"
649635435,ellwilltell/raw-material-store,https://github.com/ellwilltell/raw-material-store,TypeScript,,[],User,,8,0,2023-06-05T10:00:45Z,2023-06-06T10:22:43Z,"[{'login': 'ellwilltell', 'contributions': 4}]","{'TypeScript': 90.07882337399269, 'Shell': 5.522039719934828, 'JavaScript': 2.919547316042098, 'Dockerfile': 1.4795895900303844}"
649601817,SyntSugar/vector,https://github.com/SyntSugar/vector,Go,MIT License,"['chatgpt', 'embedding', 'emotion-chatbot', 'openai', 'qdrant', 'ss-infra-go', 'syntsugar', 'wechat']",Organization,微信公众号对接chatgpt实现聊天机器人。,8,0,2023-06-05T08:32:49Z,2023-06-16T08:48:17Z,"[{'login': 'ccbond', 'contributions': 106}, {'login': 'barton1030', 'contributions': 1}]",{'Go': 100.0}
649562325,xanderbarkhatov/nuxt-add,https://github.com/xanderbarkhatov/nuxt-add,TypeScript,MIT License,"['cli', 'integration', 'modules', 'nuxt', 'nuxt-modules']",User,Install Nuxt modules with ease ✨,8,0,2023-06-05T06:40:08Z,2023-06-11T09:59:08Z,"[{'login': 'xanderbarkhatov', 'contributions': 23}]","{'TypeScript': 66.17647058823529, 'JavaScript': 33.82352941176471}"
649877455,siyan-zhao/decision-stacks,https://github.com/siyan-zhao/decision-stacks,Python,,[],User,Implementation of Decision Stacks: Flexible RL via Modular Generative Models,8,1,2023-06-05T20:50:41Z,2023-06-29T02:53:38Z,"[{'login': 'siyan-zhao', 'contributions': 41}, {'login': 'siyanLeaner', 'contributions': 3}]","{'Python': 99.17594480032189, 'Shell': 0.8240551996781244}"
649514587,VisActor/VRender,https://github.com/VisActor/VRender,TypeScript,MIT License,[],Organization,"VRender, not just a feature-rich visual rendering engine, but also a skillful and ingenious tool for creating beautiful artwork.",8,0,2023-06-05T03:33:22Z,2023-07-06T08:50:47Z,"[{'login': 'neuqzxy', 'contributions': 210}, {'login': 'kkxxkk2019', 'contributions': 12}, {'login': 'github-actions[bot]', 'contributions': 11}, {'login': 'xile611', 'contributions': 10}, {'login': 'Rui-Sun', 'contributions': 9}]","{'TypeScript': 97.98171676754937, 'JavaScript': 1.4163546926371169, 'CSS': 0.46266895817697623, 'HTML': 0.101659864670625, 'Shell': 0.03759971696591008}"
649734340,super1207/KookOneBot,https://github.com/super1207/KookOneBot,Rust,,"['kook', 'onebot']",User,onebot 11 in kook！！！ kook = 开黑啦,8,0,2023-06-05T14:14:37Z,2023-07-05T16:55:36Z,"[{'login': 'super1207', 'contributions': 9}]",{'Rust': 100.0}
649744611,Kidd254/Awesome-books-with-ES6,https://github.com/Kidd254/Awesome-books-with-ES6,,MIT License,[],User,,8,0,2023-06-05T14:38:24Z,2023-07-06T03:27:25Z,"[{'login': 'Kidd254', 'contributions': 1}]",{}
649632212,ZJLAB-AMMI/LLM4RL,https://github.com/ZJLAB-AMMI/LLM4RL,Python,,"['interaction', 'llm', 'ppo', 'reinforcement-learning', 'vicuna-13b', 'vicuna-7b']",Organization,"A RL approach to enable cost-effective, intelligent interactions between a local agent and a remote LLM",8,1,2023-06-05T09:52:07Z,2023-07-10T02:55:06Z,"[{'login': 'CZhaoZJLab', 'contributions': 14}, {'login': 'robinlau1981', 'contributions': 3}]",{'Python': 100.0}
649610388,hungdtrn/llm_lib,https://github.com/hungdtrn/llm_lib,Python,,[],User,,8,0,2023-06-05T08:55:10Z,2023-06-25T20:44:04Z,"[{'login': 'hungdtrn', 'contributions': 30}]",{'Python': 100.0}
649812826,bohaz/Awesome-books,https://github.com/bohaz/Awesome-books,,,[],User,,8,0,2023-06-05T17:35:27Z,2023-07-07T19:23:54Z,"[{'login': 'bohaz', 'contributions': 1}]",{}
649573041,swe-amr-abdelaziz/where-to-go-dashboard-frontend,https://github.com/swe-amr-abdelaziz/where-to-go-dashboard-frontend,JavaScript,MIT License,[],User,,8,1,2023-06-05T07:11:59Z,2023-06-20T09:55:57Z,"[{'login': 'swe-amr-abdelaziz', 'contributions': 18}, {'login': 'Youssef-Abdullahx09', 'contributions': 14}, {'login': '0xosamaa', 'contributions': 12}, {'login': 'hassanOsama720', 'contributions': 11}]","{'JavaScript': 85.6316848012233, 'SCSS': 13.889290195651927, 'HTML': 0.3317950208021193, 'CSS': 0.14722998232266254}"
649798248,bakueikozo/qriohack,https://github.com/bakueikozo/qriohack,C,,[],User,,8,0,2023-06-05T16:54:22Z,2023-06-13T05:36:33Z,"[{'login': 'bakueikozo', 'contributions': 11}]","{'C': 98.42994161801502, 'Makefile': 1.5700583819849876}"
649910351,Fabreeko/Rook,https://github.com/Fabreeko/Rook,,,[],Organization,Fabreeko Rook MKI Kit ,8,1,2023-06-05T23:05:08Z,2023-07-10T04:37:31Z,"[{'login': 'FHOGPHIL', 'contributions': 42}]",{}
649783963,Mohammadnematizade/Machine-Learning,https://github.com/Mohammadnematizade/Machine-Learning,Jupyter Notebook,,"['data-science', 'kss', 'machine-learning', 'python']",User,Assignment Machine Learnig ,8,0,2023-06-05T16:16:11Z,2023-07-06T17:50:07Z,"[{'login': 'Mohammadnematizade', 'contributions': 21}]",{'Jupyter Notebook': 100.0}
649876504,seung-lab/microviewer,https://github.com/seung-lab/microviewer,JavaScript,GNU Lesser General Public License v2.1,"['3d-reconstruction', 'biomedical-image-processing', 'voxel-painting']",Organization,Multiplatform 3D numpy image browser based viewer with voxel painting.,8,0,2023-06-05T20:47:36Z,2023-07-07T04:28:45Z,"[{'login': 'william-silversmith', 'contributions': 95}]","{'JavaScript': 52.413606074693945, 'HTML': 36.46753448008678, 'Python': 11.118859445219279}"
649667619,aphp/foldedtensor,https://github.com/aphp/foldedtensor,Python,"BSD 3-Clause ""New"" or ""Revised"" License",[],Organization,PyTorch extension for handling deeply nested sequences of variable length,8,0,2023-06-05T11:29:30Z,2023-06-06T16:21:31Z,"[{'login': 'percevalw', 'contributions': 15}, {'login': 'Thomzoy', 'contributions': 1}]","{'Python': 60.99543731122679, 'C++': 35.54077501445923, 'CMake': 3.4637876743139904}"
649486974,LunaTheFoxgirl/paang,https://github.com/LunaTheFoxgirl/paang,C#,,[],User,"PÅNG, PONG clone made in Managed DirectX 9",8,0,2023-06-05T01:25:45Z,2023-06-06T06:51:15Z,"[{'login': 'LunaTheFoxgirl', 'contributions': 1}]","{'C#': 96.92569048662867, 'GLSL': 3.0743095133713285}"
649913678,ZFTurbo/MVSEP-CDX23-Cinematic-Sound-Demixing,https://github.com/ZFTurbo/MVSEP-CDX23-Cinematic-Sound-Demixing,Python,,[],User,Model for CDX23 (Cinematic Sound Demixing) contest ,8,0,2023-06-05T23:21:14Z,2023-06-25T02:10:11Z,"[{'login': 'ZFTurbo', 'contributions': 1}]",{'Python': 100.0}
649487702,warren30815/software-engineering-book-club,https://github.com/warren30815/software-engineering-book-club,JavaScript,MIT License,[],User,Reading Notes for Fabulous Software Engineering Books,8,7,2023-06-05T01:29:32Z,2023-06-22T12:13:29Z,"[{'login': 'warren30815', 'contributions': 72}, {'login': 'ocup0311', 'contributions': 4}, {'login': 'github-actions[bot]', 'contributions': 3}, {'login': 'roackb2', 'contributions': 2}, {'login': 'willy874', 'contributions': 2}]",{'JavaScript': 100.0}
649630756,meteatamel/wasm-basics,https://github.com/meteatamel/wasm-basics,,Apache License 2.0,[],User,"This repository contains information, references, and samples about running WebAssembly outside the browser",8,0,2023-06-05T09:48:27Z,2023-07-09T14:30:42Z,"[{'login': 'meteatamel', 'contributions': 26}]",{}
649694717,SysCV/shift-detection-tta,https://github.com/SysCV/shift-detection-tta,Python,MIT License,[],Organization,This repository implements continuous test-time adaptation algorithms for object detection on the SHIFT dataset.,8,0,2023-06-05T12:40:37Z,2023-07-10T02:03:34Z,"[{'login': 'mattiasegu', 'contributions': 41}, {'login': 'suniique', 'contributions': 1}]","{'Python': 92.31510829371368, 'Shell': 7.684891706286318}"
649845018,mhguelleh/Apple-visionOS,https://github.com/mhguelleh/Apple-visionOS,,,"['apple', 'documentation', 'vision-os', 'visionos']",User,List of useful Apple's visionOS documentation,8,0,2023-06-05T19:05:35Z,2023-06-21T02:42:57Z,"[{'login': 'mhguelleh', 'contributions': 3}]",{}
649661078,DeterminateSystems/flake-checker-action,https://github.com/DeterminateSystems/flake-checker-action,Nix,,"['code-quality', 'dependency-management', 'flakes', 'nix', 'nixos']",Organization,A GitHub Action that performs health checks for your Nix flake.lock files,8,0,2023-06-05T11:10:57Z,2023-06-26T23:18:04Z,"[{'login': 'lucperkins', 'contributions': 24}, {'login': 'grahamc', 'contributions': 4}]",{'Nix': 100.0}
649858600,skody01/Vape-V4.10-Crack,https://github.com/skody01/Vape-V4.10-Crack,,,[],User,Vape v4.10 crack from decencies not mine i just found it on my computer so here it is and you can't save profiles too bad try to fix it if you want goodluck,7,1,2023-06-05T19:47:42Z,2023-06-27T06:06:31Z,"[{'login': 'skody01', 'contributions': 3}]",{}
649550184,EAGE-Annual-Hackathon/GeoDude,https://github.com/EAGE-Annual-Hackathon/GeoDude,Jupyter Notebook,,[],Organization,GeoDude Team - NLP - EAGE Hackathon 2023,7,2,2023-06-05T06:02:12Z,2023-06-29T00:55:44Z,"[{'login': 'miguelcorralesg', 'contributions': 8}]","{'Jupyter Notebook': 99.46920609987565, 'Python': 0.3854964330126317, 'Shell': 0.14529746711172195}"
649871545,kabachuha/video2scenario,https://github.com/kabachuha/video2scenario,Python,GNU Affero General Public License v3.0,"['gradio', 'image-captioning', 'large-language-models', 'video-labeling']",User,Recursively writes descriptions of video scenes using Large Language Models and Image Captioners,7,2,2023-06-05T20:30:29Z,2023-07-08T14:10:31Z,"[{'login': 'kabachuha', 'contributions': 42}, {'login': 'camenduru', 'contributions': 4}]","{'Python': 96.2731214666008, 'Jupyter Notebook': 3.7268785333991987}"
649475872,xNasuni/adobefirefly-downloader,https://github.com/xNasuni/adobefirefly-downloader,JavaScript,"BSD 3-Clause ""New"" or ""Revised"" License","['adobe', 'adobe-firefly', 'firefly', 'generative-fill', 'watermark-remover']",User,this lets you download images for adobe's firefly generative fill ai *WITHOUT THE WATERMARK*,7,4,2023-06-05T00:25:17Z,2023-07-08T22:53:38Z,"[{'login': 'xNasuni', 'contributions': 24}]",{'JavaScript': 100.0}
649504741,Pizz33/Weaverbrowsersql,https://github.com/Pizz33/Weaverbrowsersql,,,[],User,泛微OA E-Cology browser.jsp SQL注入漏洞利用工具（直接获取管理员密码hash）,7,1,2023-06-05T02:49:25Z,2023-06-19T02:26:38Z,"[{'login': 'Pizz33', 'contributions': 4}]",{}
649791526,HealthSamurai/retest,https://github.com/HealthSamurai/retest,Clojure,,[],Organization,A ClojureScript library for efficient testing of Reagent and Re-frame applications,7,0,2023-06-05T16:36:32Z,2023-06-08T13:12:12Z,"[{'login': 'Panthevm', 'contributions': 4}]","{'Clojure': 99.45023479555607, 'Makefile': 0.5497652044439354}"
649503000,kongukjae/KDT-2-Project-A-lecture,https://github.com/kongukjae/KDT-2-Project-A-lecture,JavaScript,,[],User,,7,19,2023-06-05T02:41:28Z,2023-07-04T00:38:42Z,"[{'login': 'kongukjae', 'contributions': 63}]","{'JavaScript': 67.20792079207921, 'TypeScript': 31.96039603960396, 'CSS': 0.8316831683168318}"
649889132,aelmod/wireguard-pihole-cloudflare,https://github.com/aelmod/wireguard-pihole-cloudflare,Shell,,[],User,Easily setting up WireGuard VPN and Pi-hole using Cloudflared for DNS over HTTPS (DoH) in a Docker,7,0,2023-06-05T21:34:38Z,2023-07-01T11:14:53Z,"[{'login': 'aelmod', 'contributions': 17}]",{'Shell': 100.0}
649511442,157459387/xxqg_enter,https://github.com/157459387/xxqg_enter,,,[],User,,7,4,2023-06-05T03:19:21Z,2023-06-25T03:57:47Z,"[{'login': '157459387', 'contributions': 66}]",{}
649671373,datumo/dataset-logger,https://github.com/datumo/dataset-logger,Scala,,"['apache-spark', 'debugging', 'logging', 'scala', 'spark']",Organization,Apache Spark Scala utility to track data records during application execution,7,0,2023-06-05T11:39:43Z,2023-06-16T09:28:56Z,"[{'login': 'wiatrak2', 'contributions': 3}]",{'Scala': 100.0}
649607298,msolki/nparticle_ibisco,https://github.com/msolki/nparticle_ibisco,TeX,MIT License,[],User,,7,1,2023-06-05T08:47:19Z,2023-06-13T14:46:59Z,"[{'login': 'msolki', 'contributions': 2}]","{'TeX': 47.80004251125582, 'Jupyter Notebook': 42.787578983980985, 'C': 8.291627214933046, 'Shell': 0.8328341481324032, 'Makefile': 0.28791714169774496}"
649506864,jweihe/UCAS_Latex_Template,https://github.com/jweihe/UCAS_Latex_Template,TeX,,"['homeworks', 'latex-template', 'overleaf', 'ucas', 'ucasthesis']",User,中国科学院大学通用课程大作业模板,7,3,2023-06-05T02:58:51Z,2023-07-01T02:02:55Z,"[{'login': 'jweihe', 'contributions': 76}]",{'TeX': 100.0}
649701047,PHPediaBR/plataforma,https://github.com/PHPediaBR/plataforma,CSS,MIT License,[],Organization,Plataforma PHPédia,7,2,2023-06-05T12:56:11Z,2023-06-08T00:08:32Z,"[{'login': 'WendellAdriel', 'contributions': 11}, {'login': 'patriciomartinns', 'contributions': 6}]","{'CSS': 52.74837872892347, 'Twig': 30.05966277561608, 'PHP': 15.575875486381324, 'JavaScript': 1.0194552529182879, 'Smarty': 0.5966277561608301}"
649538890,jiaolovekt/HPCENC,https://github.com/jiaolovekt/HPCENC,Shell,,[],User,x264/265 encoding pack for HPC clusters,7,0,2023-06-05T05:19:28Z,2023-07-05T17:59:41Z,"[{'login': 'jiaolovekt', 'contributions': 36}, {'login': 'Low-power', 'contributions': 2}]",{'Shell': 100.0}
649589371,HangfireIO/Hangfire.DynamicJobs,https://github.com/HangfireIO/Hangfire.DynamicJobs,C#,Other,[],Organization,Dynamic recurring jobs for Hangfire to support multiple code bases with single storage,7,1,2023-06-05T07:58:36Z,2023-07-05T14:37:30Z,"[{'login': 'odinserj', 'contributions': 13}]","{'C#': 91.85815289438798, 'PowerShell': 6.153336279275298, 'Batchfile': 1.9885108263367213}"
649547735,hashi7412/inletsky,https://github.com/hashi7412/inletsky,TypeScript,,"['code', 'codebase', 'hashi7412', 'inletsky', 'networking-library', 'react', 'shinobi', 'styled-components', 'typescript', 'vite']",User,Custom ui building system based on React + Styled Components + TypeScript,7,0,2023-06-05T05:53:37Z,2023-07-07T11:20:22Z,"[{'login': 'hashi7412', 'contributions': 41}]","{'TypeScript': 99.83916005808109, 'HTML': 0.10164190774042221, 'JavaScript': 0.05919803417848765}"
